41.8425, 32.26, 26.975, 24.1925, 23.39, 21.94, 18.4725, 18.295, 17.5125, 17.3075, 14.72, 14.3525, 13.8575, 9.7825, 9.4025, 8.9, 8.77, 8.6675, 8.5225, 8.365, 8.3625, 8.355, 8.28, 8.19, 7.8125, 7.575, 6.98, 6.98, 6.96, 6.9025, 6.9025, 6.9025, 6.81, 5.74, 5.5925, 5.43, 5.21, 5.1, 4.85, 4.85, 4.85, 4.85, 4.85, 4.85, 4.85, 4.8425, 4.8425, 4.8425, 4.6775, 4.505, 3.9025, 3.795, 3.795, 3.795, 3.2125, 2.915, 2.785, 2.7825, 2.7125, 2.59, 2.545, 2.5325, 2.4075, 2.3825, 2.2425, 2.165, 2.055, 2.0475, 2.0325, 2.0325, 1.9475, 1.93, 1.9225, 1.915, 1.915, 1.9075, 1.79, 1.79, 1.79, 1.79, 1.7825, 1.6975, 1.655, 1.655, 1.6475, 1.6, 1.555, 1.555, 1.555, 1.5475, 1.5475, 1.54, 1.5325, 1.5325, 1.5325, 1.5325, 1.5325, 1.5325, 1.5325, 1.5325, 
26.96, 24.185, 21.905, 21.3925, 18.4525, 18.2925, 17.5525, 17.3, 14.75, 13.855, 13.855, 9.8, 9.41, 9.215, 8.9175, 8.6675, 8.5375, 8.3975, 8.3475, 8.3025, 8.235, 8.19, 7.8225, 7.5825, 6.9775, 6.9775, 6.9325, 6.865, 6.865, 6.865, 6.8075, 6.78, 5.955, 5.7275, 5.415, 5.2425, 5.065, 4.795, 4.795, 4.795, 4.795, 4.795, 4.795, 4.795, 4.7925, 4.7925, 4.7925, 4.7925, 4.515, 4.47, 3.7625, 3.7625, 3.7625, 3.1425, 2.755, 2.75, 2.3675, 2.26, 2.2275, 2.225, 2.2125, 2.125, 2.1175, 2.1175, 2.005, 1.9925, 1.915, 1.8675, 1.8675, 1.8675, 1.8525, 1.83, 1.755, 1.755, 1.755, 1.7475, 1.7475, 1.7425, 1.7425, 1.63, 1.63, 1.625, 1.6175, 1.61, 1.6075, 1.5975, 1.55, 1.505, 1.505, 1.505, 1.5, 1.5, 1.5, 1.5, 1.4925, 1.4925, 1.4925, 1.4925, 1.4925, 1.485, 
27.97, 26.9625, 24.165, 23.42, 21.9175, 18.46, 18.2675, 17.545, 17.3275, 14.765, 14.37, 13.8275, 11.6125, 9.7975, 9.4075, 8.91, 8.7275, 8.71, 8.5075, 8.455, 8.4125, 8.3875, 8.25, 8.1575, 7.8175, 7.565, 6.985, 6.985, 6.95, 6.875, 6.875, 6.875, 6.7875, 6.74, 5.82, 5.7175, 5.4375, 5.4225, 5.2425, 5.0975, 4.845, 4.845, 4.845, 4.845, 4.845, 4.845, 4.845, 4.8375, 4.8375, 4.8375, 4.8375, 4.4825, 3.7925, 3.7925, 3.7925, 3.6425, 3.1075, 3.05, 2.82, 2.7725, 2.7425, 2.7, 2.485, 2.4125, 2.3975, 2.3575, 2.235, 2.1625, 2.145, 2.14, 2.075, 2.0625, 2.05, 1.995, 1.97, 1.925, 1.82, 1.82, 1.82, 1.81, 1.7875, 1.6875, 1.6775, 1.6775, 1.675, 1.675, 1.6625, 1.6075, 1.6075, 1.595, 1.595, 1.5825, 1.5825, 1.5825, 1.5625, 1.55, 1.55, 1.55, 1.55, 1.55, 
41.845, 32.225, 26.99, 24.2125, 21.95, 18.475, 18.3, 17.5675, 17.3125, 15.475, 14.7525, 13.84, 9.8325, 9.415, 9.2125, 8.925, 8.71, 8.5325, 8.47, 8.41, 8.41, 8.2775, 8.16, 7.805, 7.58, 7.02, 7.02, 6.9625, 6.9225, 6.9225, 6.9225, 6.8125, 6.7425, 5.7575, 5.4475, 5.24, 5.105, 5.0725, 4.855, 4.855, 4.855, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.51, 4.4775, 4.27, 4.0225, 3.9975, 3.905, 3.805, 3.805, 3.805, 3.245, 2.7875, 2.665, 2.6475, 2.6275, 2.5075, 2.415, 2.4075, 2.38, 2.195, 2.18, 2.1775, 2.15, 2.1125, 2.055, 2.04, 2.03, 1.94, 1.94, 1.94, 1.915, 1.905, 1.815, 1.815, 1.815, 1.805, 1.79, 1.78, 1.69, 1.655, 1.655, 1.655, 1.655, 1.6425, 1.6325, 1.555, 1.555, 1.555, 1.555, 1.54, 1.53, 1.53, 1.53, 
26.995, 24.195, 23.425, 21.9425, 21.3475, 18.475, 18.305, 17.56, 17.315, 14.7575, 14.3625, 13.835, 13.8275, 13.125, 10.1, 9.85, 9.3725, 8.9225, 8.7425, 8.74, 8.515, 8.48, 8.45, 8.4275, 8.27, 8.1525, 7.8225, 7.57, 7.025, 7.025, 6.98, 6.9175, 6.9175, 6.9175, 6.8025, 5.7275, 5.26, 5.1025, 5.0825, 4.8375, 4.8375, 4.8375, 4.835, 4.835, 4.835, 4.835, 4.835, 4.835, 4.835, 4.5125, 4.0125, 3.97, 3.83, 3.83, 3.83, 2.985, 2.7775, 2.76, 2.6775, 2.5625, 2.55, 2.5275, 2.435, 2.41, 2.21, 2.2075, 2.175, 2.15, 2.1425, 2.07, 2.01, 2.01, 1.96, 1.945, 1.9425, 1.9275, 1.925, 1.82, 1.8175, 1.8, 1.8, 1.7875, 1.785, 1.675, 1.675, 1.6525, 1.5825, 1.5825, 1.5825, 1.57, 1.57, 1.5525, 1.5525, 1.5525, 1.55, 1.5375, 1.5375, 1.5375, 1.5375, 1.535, 
27.9625, 26.9925, 24.2175, 22.5775, 21.9625, 18.4775, 18.3, 17.5275, 17.3325, 14.74, 13.8475, 13.81, 9.8325, 9.2075, 8.9275, 8.7475, 8.7275, 8.5, 8.46, 8.44, 8.35, 8.29, 8.1575, 7.805, 7.5725, 7.0175, 7.0175, 7.0025, 6.9275, 6.9275, 6.9275, 6.815, 6.7375, 6.7025, 5.75, 5.245, 5.0975, 5.095, 4.88, 4.88, 4.88, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.87, 4.505, 4.48, 3.9275, 3.825, 3.825, 3.825, 3.13, 2.9275, 2.825, 2.8, 2.7925, 2.7675, 2.585, 2.5725, 2.365, 2.3025, 2.1925, 2.185, 2.175, 2.13, 2.1175, 2.1175, 2.0675, 2.05, 1.8825, 1.88, 1.8775, 1.875, 1.87, 1.8675, 1.865, 1.8125, 1.7925, 1.7525, 1.705, 1.6875, 1.6875, 1.6775, 1.675, 1.6325, 1.6325, 1.6325, 1.63, 1.63, 1.6275, 1.6275, 1.6275, 1.625, 1.62, 1.615, 1.6125, 1.6125, 
41.805, 32.1825, 26.96, 24.18, 23.415, 21.91, 18.4375, 18.2675, 17.5425, 17.3025, 14.7475, 14.37, 13.835, 13.1075, 9.8175, 8.945, 8.7425, 8.74, 8.6875, 8.5275, 8.3975, 8.3775, 8.37, 8.2125, 8.17, 7.83, 7.55, 7.005, 7.005, 6.955, 6.8975, 6.8975, 6.8975, 6.785, 5.7125, 5.465, 5.27, 5.1525, 5.045, 5.035, 4.84, 4.84, 4.84, 4.84, 4.84, 4.84, 4.84, 4.84, 4.84, 4.84, 4.64, 4.505, 4.2575, 3.89, 3.7975, 3.7975, 3.7975, 2.995, 2.8775, 2.77, 2.745, 2.6175, 2.59, 2.3975, 2.335, 2.25, 2.1575, 2.135, 2.13, 2.125, 2.105, 2.1, 2.0225, 1.9925, 1.99, 1.985, 1.985, 1.965, 1.8975, 1.865, 1.85, 1.835, 1.7775, 1.7675, 1.74, 1.735, 1.71, 1.685, 1.6825, 1.6725, 1.67, 1.67, 1.63, 1.61, 1.61, 1.6, 1.6, 1.59, 1.585, 1.585, 
26.9525, 24.1675, 21.8875, 21.33, 18.4375, 18.3025, 17.5375, 17.3125, 14.765, 13.8575, 13.8125, 13.8075, 9.82, 9.21, 8.9425, 8.715, 8.7025, 8.5375, 8.4225, 8.42, 8.4, 8.2225, 8.1675, 7.8225, 7.5725, 7.005, 7.005, 6.9525, 6.9025, 6.9025, 6.9025, 6.81, 6.765, 5.7, 5.27, 5.045, 5.01, 4.8, 4.8, 4.8, 4.8, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.5025, 4.46, 4.175, 4.0275, 4.02, 3.7925, 3.7925, 3.7925, 3.3475, 2.85, 2.7225, 2.48, 2.435, 2.3675, 2.3575, 2.2575, 2.2175, 2.1575, 2.15, 2.1425, 2.135, 2.07, 2.06, 2.02, 1.9675, 1.95, 1.935, 1.93, 1.875, 1.8575, 1.8425, 1.8425, 1.825, 1.825, 1.825, 1.81, 1.7175, 1.7175, 1.7175, 1.7, 1.6575, 1.655, 1.5975, 1.5925, 1.5925, 1.5925, 1.575, 1.575, 1.575, 1.56, 1.56, 1.56, 
27.9675, 26.985, 24.1825, 23.425, 21.905, 18.445, 18.2725, 17.57, 17.305, 14.7725, 14.3775, 13.8375, 13.1375, 9.8175, 8.93, 8.7525, 8.7325, 8.7175, 8.5275, 8.4675, 8.4375, 8.4, 8.2375, 8.1525, 7.8225, 7.5675, 7.005, 7.005, 6.9275, 6.905, 6.905, 6.905, 6.805, 6.7025, 5.7075, 5.255, 5.065, 5.045, 4.825, 4.825, 4.825, 4.825, 4.8125, 4.8125, 4.8125, 4.8125, 4.8125, 4.8125, 4.8125, 4.5075, 4.195, 4.0275, 4.01, 3.8075, 3.8075, 3.8075, 3.625, 3.0925, 3.085, 2.74, 2.7125, 2.585, 2.585, 2.5475, 2.325, 2.255, 2.21, 2.1325, 2.0325, 2.01, 1.9475, 1.9475, 1.915, 1.915, 1.9025, 1.8425, 1.8225, 1.8225, 1.7975, 1.73, 1.6875, 1.6725, 1.665, 1.6525, 1.6425, 1.6325, 1.5925, 1.5925, 1.585, 1.585, 1.56, 1.56, 1.56, 1.5475, 1.5475, 1.5475, 1.5475, 1.54, 1.5275, 1.5275, 
41.825, 32.2225, 26.97, 24.1675, 21.9075, 18.46, 18.29, 17.575, 17.325, 15.4, 14.76, 13.8425, 13.82, 9.8075, 9.2325, 8.92, 8.7375, 8.73, 8.5125, 8.4325, 8.4275, 8.3525, 8.245, 8.1625, 7.82, 7.57, 7.015, 7.015, 6.9425, 6.9, 6.9, 6.9, 6.7975, 6.7375, 5.725, 5.24, 5.1025, 5.0775, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.8275, 4.5025, 4.465, 4.1825, 4.0375, 3.9075, 3.8975, 3.7925, 3.7925, 3.7925, 2.8375, 2.7875, 2.77, 2.55, 2.54, 2.535, 2.26, 2.2525, 2.2475, 2.2125, 2.2, 2.2, 2.1325, 2.1275, 2.06, 2.025, 2.0075, 1.95, 1.9225, 1.825, 1.8125, 1.81, 1.81, 1.785, 1.6925, 1.66, 1.6375, 1.575, 1.575, 1.5725, 1.5725, 1.5725, 1.5725, 1.5625, 1.5625, 1.56, 1.55, 1.55, 1.55, 1.5475, 1.5475, 1.535, 
26.965, 24.1825, 23.42, 21.89, 21.355, 18.435, 18.2825, 17.575, 17.2925, 14.765, 14.38, 14.3525, 13.85, 13.825, 13.145, 9.82, 8.94, 8.7475, 8.7175, 8.715, 8.535, 8.455, 8.4025, 8.3925, 8.225, 8.15, 7.8175, 7.565, 6.99, 6.99, 6.93, 6.91, 6.91, 6.91, 6.8125, 5.8, 5.705, 5.255, 5.055, 5.04, 4.82, 4.82, 4.82, 4.82, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.81, 4.5125, 4.18, 4.015, 3.92, 3.79, 3.79, 3.79, 2.835, 2.77, 2.7275, 2.6475, 2.3825, 2.2625, 2.215, 2.1825, 2.1175, 2.09, 2.09, 2.085, 2.0325, 2.02, 2.0075, 1.965, 1.925, 1.92, 1.92, 1.8825, 1.84, 1.84, 1.835, 1.835, 1.8, 1.8, 1.8, 1.795, 1.675, 1.67, 1.6475, 1.6225, 1.59, 1.59, 1.59, 1.585, 1.585, 1.55, 1.545, 1.545, 1.545, 1.545, 
27.965, 26.96, 24.175, 21.8825, 18.9225, 18.425, 18.2875, 17.5875, 17.2775, 14.775, 14.335, 13.845, 13.845, 9.84, 9.225, 8.955, 8.715, 8.6875, 8.545, 8.45, 8.45, 8.4, 8.205, 8.1525, 7.81, 7.555, 7.0075, 7.0075, 6.925, 6.91, 6.91, 6.91, 6.83, 6.76, 6.6875, 5.695, 5.275, 5.0375, 5.0275, 5.01, 4.7975, 4.7975, 4.7975, 4.7975, 4.77, 4.77, 4.77, 4.77, 4.77, 4.77, 4.77, 4.51, 4.4975, 4.175, 4.0125, 4.0125, 3.7675, 3.7675, 3.7675, 3.1175, 2.7025, 2.6075, 2.555, 2.32, 2.295, 2.2775, 2.1575, 2.155, 2.1525, 2.125, 2.105, 2.07, 2.0075, 2.0075, 1.9925, 1.9525, 1.945, 1.93, 1.93, 1.93, 1.93, 1.91, 1.8725, 1.6525, 1.635, 1.6175, 1.6175, 1.6175, 1.6175, 1.605, 1.5975, 1.5875, 1.57, 1.57, 1.57, 1.555, 1.555, 1.555, 1.555, 1.555, 
41.8, 32.1875, 26.9875, 24.2125, 23.44, 21.91, 18.4675, 18.2875, 18.1725, 17.5825, 17.2875, 14.77, 14.4075, 14.3725, 13.8625, 13.16, 9.8725, 8.9675, 8.775, 8.74, 8.71, 8.5425, 8.4375, 8.435, 8.435, 8.2275, 8.15, 7.8275, 7.56, 7.055, 7.055, 6.9625, 6.945, 6.945, 6.945, 6.85, 6.3, 5.7075, 5.2925, 5.07, 5.0675, 5.0475, 4.845, 4.845, 4.845, 4.845, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.8325, 4.5325, 4.1975, 4.035, 4.03, 3.82, 3.82, 3.82, 3.3525, 3.14, 2.745, 2.7325, 2.6725, 2.515, 2.4675, 2.3275, 2.275, 2.27, 2.255, 2.2325, 2.2225, 2.1425, 2.0925, 2.0675, 1.9675, 1.9575, 1.9425, 1.9425, 1.9125, 1.905, 1.88, 1.8275, 1.715, 1.715, 1.715, 1.7025, 1.675, 1.6725, 1.65, 1.645, 1.645, 1.6425, 1.64, 1.64, 1.63, 1.63, 1.63, 1.63, 
27.0225, 24.2, 21.96, 21.3675, 18.51, 18.32, 18.2275, 17.5775, 17.3275, 14.7575, 14.4325, 13.88, 13.87, 13.8175, 9.865, 9.255, 8.965, 8.77, 8.76, 8.55, 8.5225, 8.495, 8.43, 8.2825, 8.13, 7.8075, 7.5825, 7.0875, 7.0875, 6.9875, 6.98, 6.98, 6.98, 6.9025, 6.865, 6.75, 6.4275, 5.765, 5.28, 5.22, 5.15, 5.1425, 5.1275, 4.9275, 4.9275, 4.9275, 4.9275, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.91, 4.54, 4.235, 4.0875, 3.9325, 3.8625, 3.8625, 3.8625, 3.485, 3.4775, 3.375, 3.3675, 2.98, 2.83, 2.825, 2.82, 2.71, 2.575, 2.44, 2.4, 2.37, 2.37, 2.365, 2.31, 2.2775, 2.2575, 2.2525, 2.2475, 2.23, 2.1325, 2.12, 2.11, 1.99, 1.98, 1.945, 1.83, 1.815, 1.815, 1.7775, 1.7475, 1.745, 1.7425, 1.73, 1.73, 1.705, 1.7, 1.7, 
27.98, 27.0325, 24.2275, 23.4475, 21.9475, 18.5, 18.31, 18.2275, 17.58, 17.325, 14.76, 14.425, 13.8825, 13.165, 9.85, 8.965, 8.775, 8.7575, 8.7575, 8.54, 8.54, 8.4875, 8.465, 8.2625, 8.115, 7.8, 7.71, 7.5825, 7.0725, 7.0725, 6.985, 6.985, 6.985, 6.98, 6.8725, 6.7075, 5.7675, 5.265, 5.1325, 5.1275, 5.12, 4.925, 4.925, 4.925, 4.925, 4.925, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.555, 4.525, 4.2475, 4.0725, 3.9425, 3.87, 3.87, 3.87, 3.4525, 2.9675, 2.8125, 2.705, 2.63, 2.3975, 2.3125, 2.25, 2.2425, 2.2375, 2.2225, 2.195, 2.1425, 2.0875, 2.0725, 1.99, 1.9725, 1.9725, 1.9625, 1.955, 1.95, 1.9375, 1.9275, 1.8375, 1.81, 1.7675, 1.7625, 1.74, 1.7325, 1.73, 1.73, 1.7125, 1.7125, 1.705, 1.695, 1.695, 1.6775, 1.6775, 1.6775, 
41.835, 32.21, 26.9575, 24.1775, 21.8875, 18.4325, 18.2825, 18.175, 17.565, 17.31, 15.365, 14.77, 14.365, 13.88, 13.8475, 9.815, 9.2125, 8.975, 8.7275, 8.725, 8.5375, 8.4525, 8.425, 8.4175, 8.215, 8.1125, 7.8, 7.58, 7.0125, 7.0125, 6.9425, 6.9425, 6.9425, 6.9425, 6.8475, 6.74, 5.715, 5.27, 5.095, 5.0625, 5.05, 5.04, 4.8575, 4.8575, 4.8575, 4.8575, 4.8575, 4.85, 4.85, 4.85, 4.85, 4.85, 4.85, 4.85, 4.54, 4.505, 4.2025, 4.025, 4.0225, 3.8025, 3.8025, 3.8025, 3.0575, 2.785, 2.78, 2.7475, 2.725, 2.485, 2.3375, 2.325, 2.205, 2.1925, 2.1925, 2.1875, 2.155, 2.105, 2.0875, 2.05, 2.0425, 2.0425, 2.0425, 2.03, 2.0075, 1.9625, 1.9625, 1.95, 1.95, 1.9175, 1.8725, 1.825, 1.7925, 1.7925, 1.7375, 1.7125, 1.7125, 1.7, 1.7, 1.6975, 1.6775, 1.655, 
26.99, 24.18, 23.4225, 21.9125, 21.33, 18.46, 18.2675, 18.205, 17.5725, 17.3, 14.77, 14.3775, 14.3775, 13.865, 13.8025, 13.1425, 9.8425, 8.9675, 8.77, 8.73, 8.7175, 8.525, 8.5225, 8.48, 8.44, 8.23, 8.1075, 7.81, 7.5625, 7.05, 7.05, 6.97, 6.955, 6.955, 6.955, 6.8375, 5.7125, 5.2725, 5.1025, 5.0875, 5.085, 5.085, 4.8875, 4.8875, 4.8875, 4.8875, 4.8875, 4.8775, 4.8775, 4.8775, 4.8775, 4.8775, 4.8775, 4.8775, 4.605, 4.5125, 4.22, 4.2125, 4.2025, 4.0225, 4.015, 3.9525, 3.9375, 3.84, 3.84, 3.84, 3.1975, 2.89, 2.8625, 2.7675, 2.675, 2.635, 2.6175, 2.61, 2.4, 2.39, 2.38, 2.37, 2.32, 2.275, 2.2575, 2.22, 2.21, 2.19, 2.1275, 2.1175, 2.0775, 2.0775, 2.0775, 1.9375, 1.93, 1.8675, 1.8275, 1.8125, 1.805, 1.7575, 1.7425, 1.735, 1.7025, 1.68, 
27.96, 26.985, 24.1775, 21.9125, 18.45, 18.275, 18.1725, 17.5475, 17.2675, 14.75, 14.365, 14.365, 13.8475, 13.8275, 9.83, 9.2, 8.945, 8.7375, 8.6775, 8.51, 8.5075, 8.4575, 8.38, 8.235, 8.1275, 7.79, 7.5425, 7.0425, 7.0425, 6.955, 6.955, 6.955, 6.9525, 6.88, 6.8375, 6.735, 6.67, 5.6925, 5.2575, 5.0725, 5.0725, 5.0625, 4.8525, 4.8525, 4.8525, 4.8525, 4.8525, 4.8375, 4.8375, 4.8375, 4.8375, 4.8375, 4.8375, 4.8375, 4.495, 4.4625, 4.215, 4.02, 3.935, 3.9075, 3.815, 3.815, 3.815, 2.9625, 2.96, 2.9575, 2.88, 2.6275, 2.4025, 2.395, 2.2825, 2.2825, 2.2825, 2.2325, 2.205, 2.195, 2.165, 2.095, 2.025, 1.9625, 1.9625, 1.9575, 1.9575, 1.95, 1.9075, 1.9, 1.895, 1.775, 1.7325, 1.7125, 1.7075, 1.705, 1.6575, 1.6525, 1.6525, 1.6525, 1.65, 1.65, 1.65, 1.645, 
41.83, 32.1975, 26.9675, 24.185, 23.41, 21.915, 18.45, 18.2875, 18.1625, 17.5525, 17.2975, 14.75, 14.375, 14.375, 13.855, 13.1475, 11.9175, 9.83, 8.95, 8.725, 8.7225, 8.72, 8.5125, 8.43, 8.4275, 8.4175, 8.2425, 8.14, 7.8, 7.5625, 7.0325, 7.0325, 6.955, 6.9175, 6.9175, 6.9175, 6.82, 5.7225, 5.265, 5.09, 5.0825, 5.015, 4.84, 4.84, 4.84, 4.84, 4.84, 4.825, 4.825, 4.825, 4.825, 4.825, 4.825, 4.825, 4.49, 4.1975, 4.05, 3.91, 3.895, 3.7875, 3.7875, 3.7875, 2.975, 2.555, 2.5375, 2.5075, 2.4025, 2.3425, 2.3225, 2.2775, 2.26, 2.2175, 2.18, 2.155, 2.135, 2.09, 2.01, 2.01, 2.0075, 1.885, 1.8825, 1.8425, 1.84, 1.7475, 1.7175, 1.655, 1.6375, 1.635, 1.635, 1.635, 1.635, 1.635, 1.635, 1.6325, 1.5925, 1.5925, 1.5925, 1.59, 1.59, 1.59, 
26.975, 24.175, 21.915, 21.355, 18.4525, 18.28, 18.16, 17.555, 17.3175, 14.7475, 14.3775, 14.3775, 13.86, 13.8375, 13.8325, 10.8575, 9.8125, 9.21, 8.935, 8.7275, 8.7125, 8.5175, 8.475, 8.45, 8.4225, 8.245, 8.15, 7.7875, 7.57, 7.0075, 7.0075, 6.9525, 6.9025, 6.9025, 6.9025, 6.82, 6.7275, 5.7275, 5.2525, 5.0925, 5.09, 5.015, 4.84, 4.84, 4.84, 4.84, 4.84, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.8175, 4.5025, 4.19, 4.0525, 4.015, 3.9, 3.7825, 3.7825, 3.7825, 3.2525, 3.2175, 2.9775, 2.7075, 2.6975, 2.3525, 2.295, 2.1725, 2.1525, 2.15, 2.1025, 2.0825, 2.0725, 2.0475, 1.9775, 1.9675, 1.8425, 1.8425, 1.8425, 1.8225, 1.745, 1.7275, 1.7175, 1.7175, 1.7175, 1.7075, 1.6975, 1.64, 1.6275, 1.6025, 1.6025, 1.6025, 1.5925, 1.5825, 1.5825, 1.5825, 1.5825, 1.5725, 
27.9575, 26.99, 24.17, 23.3875, 21.95, 18.48, 18.2725, 18.2175, 17.5275, 17.315, 14.7375, 14.4, 14.4, 13.86, 13.1275, 10.8625, 9.83, 8.915, 8.74, 8.7325, 8.71, 8.51, 8.485, 8.4575, 8.4225, 8.2775, 8.15, 8.0575, 7.7625, 7.5475, 7.025, 7.025, 7.005, 6.94, 6.94, 6.94, 6.815, 6.7, 5.72, 5.2475, 5.14, 5.125, 4.99, 4.9, 4.9, 4.9, 4.9, 4.9, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.89, 4.485, 4.215, 4.0625, 3.995, 3.9325, 3.815, 3.815, 3.815, 3.65, 3.0675, 2.9275, 2.605, 2.575, 2.5575, 2.5425, 2.4725, 2.3975, 2.3625, 2.3025, 2.3025, 2.25, 2.2375, 2.22, 2.2, 2.1825, 2.1825, 2.1625, 2.0375, 2.0375, 2.0375, 1.9325, 1.9275, 1.9125, 1.7875, 1.7875, 1.7375, 1.715, 1.6975, 1.6975, 1.6825, 1.6825, 1.6825, 1.6625, 1.6625, 1.6625, 
41.8175, 32.1925, 26.9575, 24.1525, 21.8975, 19.1675, 18.4425, 18.26, 18.1725, 17.5, 17.3275, 14.7575, 14.3775, 14.3775, 13.85, 13.8275, 11.53, 10.88, 9.7825, 9.205, 8.745, 8.73, 8.465, 8.4575, 8.455, 8.315, 8.24, 7.76, 7.5525, 7.0075, 7.0075, 6.965, 6.9025, 6.9025, 6.9025, 6.7975, 6.7175, 5.7025, 5.6625, 5.585, 5.3425, 5.2275, 5.1, 5.0875, 4.965, 4.8425, 4.8425, 4.8425, 4.8425, 4.8425, 4.8375, 4.8375, 4.8375, 4.8375, 4.8375, 4.8375, 4.8375, 4.46, 4.2125, 4.045, 3.895, 3.8925, 3.76, 3.76, 3.76, 2.785, 2.675, 2.5475, 2.2725, 2.265, 2.2025, 2.2, 2.2, 2.1725, 2.14, 2.04, 2.01, 1.995, 1.925, 1.915, 1.89, 1.87, 1.87, 1.87, 1.78, 1.765, 1.75, 1.745, 1.7175, 1.68, 1.675, 1.66, 1.64, 1.64, 1.64, 1.635, 1.635, 1.635, 1.62, -2.2325, 
28.8625, 26.93, 24.145, 23.4125, 21.87, 21.3675, 18.4225, 18.25, 18.2125, 18.1425, 17.5275, 17.3175, 14.755, 14.3475, 14.3475, 13.8525, 13.8425, 13.1375, 11.4375, 10.835, 9.7725, 8.725, 8.7225, 8.7075, 8.4875, 8.45, 8.41, 8.3425, 8.2175, 7.7775, 7.5575, 6.97, 6.97, 6.9375, 6.8675, 6.8675, 6.8675, 6.7775, 5.7, 5.235, 5.07, 5.06, 4.9875, 4.805, 4.805, 4.805, 4.805, 4.805, 4.805, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.8025, 4.4575, 4.17, 4.0225, 3.9, 3.8575, 3.7425, 3.7425, 3.7425, 3.6825, 3.3, 3.1325, 2.45, 2.2625, 2.1975, 2.09, 2.0725, 2.0725, 1.845, 1.84, 1.84, 1.8275, 1.8275, 1.8275, 1.8, 1.8, 1.6975, 1.6775, 1.675, 1.675, 1.64, 1.64, 1.6175, 1.59, 1.59, 1.5725, 1.5725, 1.5725, 1.5725, 1.5725, 1.5725, 1.5725, 1.5675, 1.5675, 1.55, 
27.985, 26.915, 24.14, 21.8625, 18.4125, 18.245, 18.2025, 18.1375, 17.51, 17.3225, 14.7475, 14.3475, 14.3475, 13.8475, 13.8175, 10.825, 9.745, 9.2, 8.7075, 8.695, 8.4825, 8.4425, 8.4, 8.3775, 8.2125, 7.7675, 7.5575, 6.97, 6.97, 6.9325, 6.87, 6.87, 6.87, 6.8, 6.7275, 6.725, 5.6825, 5.2875, 5.2225, 5.0625, 5.0475, 4.9675, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.4425, 4.325, 4.185, 4.0225, 4.0175, 3.8475, 3.7275, 3.7275, 3.7275, 3.695, 3.2525, 2.97, 2.6225, 2.45, 2.35, 2.2775, 2.27, 2.2, 2.115, 2.1, 2.0375, 1.96, 1.8475, 1.84, 1.7325, 1.725, 1.71, 1.6875, 1.63, 1.6225, 1.6225, 1.6225, 1.615, 1.615, 1.6125, 1.6075, 1.5975, 1.59, 1.59, 1.59, 1.585, 1.585, 1.585, 1.585, 1.585, 
41.85, 32.1875, 26.9175, 24.1525, 23.4, 21.8575, 18.3975, 18.245, 18.195, 18.1225, 17.5, 17.2925, 14.7375, 14.33, 14.33, 13.8625, 13.1225, 10.8825, 10.375, 9.7675, 8.7275, 8.6875, 8.6875, 8.4825, 8.405, 8.3875, 8.335, 8.1975, 7.77, 7.5525, 6.995, 6.995, 6.9325, 6.875, 6.875, 6.875, 6.8525, 6.7725, 6.615, 5.66, 5.255, 5.0575, 4.96, 4.79, 4.79, 4.79, 4.79, 4.79, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.7875, 4.4275, 4.1675, 4.0175, 4.0025, 3.8425, 3.7325, 3.7325, 3.7325, 2.63, 2.5125, 2.49, 2.4775, 2.3775, 2.3375, 2.2025, 2.2025, 2.1175, 2.11, 2.105, 2.1, 2.0875, 1.985, 1.98, 1.98, 1.9525, 1.87, 1.8375, 1.745, 1.735, 1.6975, 1.6475, 1.6475, 1.645, 1.6375, 1.6275, 1.62, 1.615, 1.61, 1.61, 1.61, 1.605, 1.595, 1.5775, 1.5775, 
