10.11, 4.98, 8.08, 5.88, 4.85, 4.89, 13.0, 6.92, 10.02, 7.04, 8.08, 8.06, 8.86, 11.17, 8.03, 6.18, 4.94, 6.85, 5.13, 5.07, 4.04, 6.06, 7.05, 5.88, 9.87, 5.11, 6.98, 7.02, 9.99, 8.89, 9.2, 9.08, 6.94, 7.13, 9.12, 7.09, 8.11, 4.93, 6.05, 7.95, 5.07, 8.9, 5.99, 14.13, 8.97, 4.04, 6.02, 7.11, 5.05, 13.18, 
10.12, 4.99, 8.09, 5.88, 4.86, 4.89, 13.01, 6.92, 10.02, 7.05, 8.08, 8.07, 8.87, 11.18, 8.04, 6.19, 4.95, 6.85, 5.14, 5.07, 4.04, 6.06, 7.06, 5.88, 9.87, 5.11, 6.99, 7.03, 10.0, 8.89, 9.2, 9.08, 6.94, 8.14, 9.13, 7.09, 8.11, 4.93, 6.05, 7.96, 5.07, 8.91, 7.01, 14.14, 8.97, 4.04, 6.02, 7.11, 5.05, 13.19, 
10.12, 5.01, 8.1, 5.88, 4.86, 4.89, 14.02, 6.93, 10.02, 7.05, 8.09, 8.07, 8.88, 11.18, 8.04, 6.19, 4.95, 6.86, 5.14, 5.07, 4.04, 6.06, 8.07, 5.88, 9.87, 5.11, 6.99, 7.04, 10.01, 8.9, 9.21, 9.1, 6.95, 8.14, 9.13, 7.1, 8.13, 4.93, 6.06, 7.97, 5.08, 8.91, 7.02, 14.15, 8.99, 4.05, 6.02, 7.12, 5.06, 13.19, 
10.13, 5.02, 8.11, 5.88, 4.86, 4.9, 14.03, 6.94, 10.02, 7.06, 8.09, 8.07, 8.88, 11.19, 8.05, 6.2, 4.95, 6.87, 5.14, 5.08, 4.05, 6.06, 8.07, 5.88, 9.88, 5.11, 7.0, 7.04, 10.01, 8.9, 9.22, 9.1, 6.95, 8.14, 9.14, 7.1, 8.14, 4.94, 6.06, 7.97, 5.09, 8.91, 7.03, 14.15, 9.0, 4.05, 6.03, 7.12, 5.06, 13.2, 
10.15, 5.03, 8.11, 5.88, 4.86, 4.9, 14.03, 6.94, 10.02, 7.06, 8.09, 8.08, 8.89, 11.19, 8.06, 6.2, 4.95, 6.88, 5.14, 5.08, 4.07, 6.06, 8.07, 5.88, 9.88, 5.11, 7.0, 7.04, 10.01, 8.91, 9.22, 9.1, 6.95, 8.14, 9.14, 7.1, 8.15, 4.94, 6.07, 7.97, 5.1, 8.91, 7.04, 14.16, 9.0, 4.05, 6.03, 7.12, 5.06, 13.2, 
10.15, 5.03, 9.12, 5.88, 4.86, 4.91, 14.04, 6.95, 10.03, 7.06, 8.09, 8.09, 8.89, 11.2, 8.07, 6.2, 4.95, 6.89, 5.14, 5.09, 4.08, 6.06, 8.08, 5.88, 9.88, 5.11, 7.0, 7.04, 10.01, 8.92, 9.22, 9.1, 6.95, 8.14, 9.16, 7.1, 8.15, 4.95, 6.07, 7.97, 5.11, 8.91, 7.05, 14.16, 9.01, 4.05, 6.03, 7.12, 5.06, 13.2, 
10.15, 5.03, 9.13, 5.88, 4.86, 4.91, 14.04, 6.95, 10.04, 7.06, 8.1, 8.1, 8.9, 11.2, 8.08, 6.21, 4.96, 6.89, 5.14, 5.09, 4.08, 6.06, 8.09, 5.88, 9.88, 5.11, 7.01, 7.04, 10.02, 9.94, 9.23, 9.1, 6.95, 8.14, 9.16, 7.1, 8.15, 4.95, 6.08, 7.97, 5.11, 8.91, 7.05, 14.16, 9.02, 4.05, 6.03, 7.12, 5.06, 13.2, 
10.16, 5.04, 9.13, 5.88, 4.87, 4.91, 14.04, 6.96, 10.05, 7.06, 8.1, 8.1, 8.9, 11.2, 8.08, 6.21, 4.97, 6.9, 5.14, 5.09, 4.08, 6.06, 8.09, 5.88, 9.88, 5.11, 7.01, 7.05, 10.03, 9.94, 9.23, 9.1, 6.96, 8.14, 9.17, 7.1, 8.16, 4.95, 6.08, 7.98, 5.11, 8.91, 8.06, 14.16, 9.03, 4.05, 6.03, 7.13, 5.06, 13.2, 
10.16, 5.05, 9.13, 5.88, 4.87, 4.92, 14.05, 6.96, 10.06, 7.06, 8.1, 8.1, 8.9, 11.2, 8.09, 6.21, 4.97, 6.9, 5.15, 5.09, 4.09, 6.07, 8.09, 5.88, 9.88, 5.12, 7.01, 7.05, 10.03, 9.94, 9.23, 9.1, 6.96, 8.15, 9.17, 7.11, 8.17, 4.95, 6.09, 7.98, 5.11, 8.91, 8.06, 14.16, 9.03, 4.05, 6.03, 7.14, 6.07, 13.2, 
10.17, 5.05, 9.15, 5.88, 4.87, 4.92, 14.06, 6.96, 10.06, 8.07, 8.1, 8.11, 8.9, 11.2, 8.1, 6.22, 4.97, 6.9, 5.15, 5.1, 4.09, 6.07, 8.1, 5.88, 9.88, 5.13, 7.01, 7.05, 10.04, 9.95, 9.24, 9.11, 6.96, 8.15, 9.17, 7.11, 8.17, 4.96, 6.09, 7.98, 5.11, 8.92, 8.07, 14.17, 9.03, 4.05, 6.05, 7.15, 6.07, 13.21, 
10.18, 5.05, 9.15, 5.88, 4.88, 4.92, 14.06, 6.96, 10.06, 8.08, 8.1, 8.11, 8.9, 11.2, 8.11, 6.23, 4.97, 6.9, 5.16, 5.1, 4.1, 6.08, 8.11, 5.88, 9.89, 5.14, 7.01, 7.05, 10.04, 9.95, 9.24, 9.11, 6.96, 8.15, 9.17, 7.11, 8.18, 4.96, 6.09, 7.98, 5.13, 8.93, 8.08, 14.17, 9.03, 4.05, 6.05, 7.15, 6.08, 13.21, 
10.18, 5.05, 9.15, 5.88, 4.89, 4.92, 14.07, 6.96, 10.06, 8.08, 8.1, 8.11, 9.91, 11.21, 8.11, 6.23, 4.97, 6.9, 5.16, 5.1, 4.1, 7.09, 8.11, 5.88, 9.89, 5.14, 7.01, 7.05, 10.04, 9.95, 9.25, 9.12, 6.98, 8.15, 9.17, 7.11, 8.18, 4.96, 6.09, 7.99, 5.13, 8.93, 8.09, 14.17, 9.03, 4.05, 6.05, 7.15, 6.09, 13.21, 
10.19, 5.06, 9.16, 5.88, 4.89, 4.93, 14.08, 6.96, 10.06, 8.08, 8.1, 8.11, 9.91, 11.22, 8.11, 6.23, 4.97, 6.9, 5.17, 5.1, 4.1, 7.09, 8.12, 5.88, 9.89, 5.14, 7.01, 7.05, 10.04, 9.96, 9.27, 9.13, 6.98, 8.15, 9.17, 7.11, 8.19, 4.97, 6.1, 7.99, 5.13, 8.93, 8.09, 14.18, 9.03, 4.05, 6.05, 7.16, 6.1, 13.21, 
10.19, 5.06, 9.17, 5.9, 4.9, 4.93, 14.09, 6.96, 10.07, 8.08, 8.1, 8.11, 9.91, 11.22, 8.11, 6.23, 4.97, 6.91, 5.17, 5.1, 4.1, 7.1, 8.12, 5.88, 9.9, 5.14, 7.01, 7.05, 10.04, 9.96, 9.28, 9.13, 6.98, 8.15, 9.17, 7.11, 8.19, 4.98, 6.1, 7.99, 5.13, 8.94, 8.09, 14.2, 9.03, 4.06, 6.05, 7.16, 6.11, 13.21, 
10.19, 5.06, 9.17, 5.9, 4.9, 4.93, 14.11, 6.97, 10.07, 8.08, 8.1, 8.12, 9.91, 11.23, 8.11, 6.23, 4.98, 6.91, 5.17, 5.11, 4.11, 7.11, 8.12, 5.89, 9.9, 5.14, 7.02, 7.05, 10.05, 9.97, 9.29, 9.13, 6.98, 8.15, 9.17, 7.11, 8.2, 4.99, 6.1, 8.0, 5.14, 8.94, 8.09, 14.21, 9.03, 4.06, 6.05, 7.16, 6.12, 13.21, 
10.19, 5.07, 9.18, 5.9, 5.91, 4.94, 14.12, 6.97, 10.08, 8.08, 8.11, 8.13, 9.92, 11.23, 8.11, 6.24, 4.98, 6.91, 5.17, 5.11, 4.12, 7.12, 8.13, 5.9, 9.9, 5.14, 7.02, 7.05, 10.05, 9.97, 9.29, 9.13, 6.98, 8.15, 9.17, 7.11, 8.2, 4.99, 6.1, 8.01, 5.15, 8.94, 8.1, 14.21, 9.03, 4.06, 6.05, 7.16, 6.12, 13.22, 
10.2, 5.08, 9.18, 5.9, 5.91, 4.94, 14.12, 6.98, 10.08, 8.08, 8.12, 8.13, 9.92, 11.24, 8.12, 6.25, 4.99, 6.91, 5.17, 5.11, 4.12, 7.12, 8.14, 5.9, 9.9, 5.14, 7.02, 7.06, 10.06, 9.98, 9.29, 9.14, 6.98, 8.15, 9.17, 7.11, 8.2, 4.99, 6.1, 8.02, 5.16, 8.94, 8.1, 14.21, 9.04, 4.06, 6.06, 7.17, 6.12, 13.23, 
10.2, 5.08, 9.19, 5.9, 5.92, 4.95, 14.12, 6.98, 10.08, 8.08, 8.12, 8.13, 9.92, 11.24, 8.12, 6.25, 4.99, 6.92, 5.18, 5.11, 4.12, 7.12, 8.14, 5.9, 9.91, 5.15, 7.02, 7.06, 10.06, 9.98, 9.29, 9.15, 6.98, 8.16, 9.18, 7.12, 8.2, 4.99, 6.1, 8.03, 5.16, 8.94, 8.1, 14.22, 9.05, 4.06, 6.06, 7.17, 6.12, 13.23, 
10.2, 5.08, 10.2, 5.9, 5.92, 4.95, 14.12, 6.98, 10.08, 8.08, 8.12, 8.14, 9.92, 11.24, 8.13, 6.27, 4.99, 6.92, 5.18, 5.12, 4.12, 7.13, 8.14, 5.9, 9.91, 5.15, 7.02, 7.07, 10.06, 9.98, 9.29, 9.15, 6.98, 8.16, 9.18, 7.12, 8.2, 4.99, 6.1, 8.04, 5.16, 8.95, 8.1, 14.23, 9.05, 4.06, 6.07, 7.17, 6.13, 13.24, 
10.2, 5.08, 10.21, 5.9, 5.92, 4.95, 14.12, 6.98, 10.08, 8.08, 8.13, 8.15, 9.93, 11.24, 8.14, 6.28, 4.99, 6.92, 5.18, 5.12, 4.12, 7.13, 8.14, 5.91, 9.91, 5.16, 7.03, 7.08, 10.07, 9.99, 9.29, 9.15, 6.99, 8.16, 9.18, 7.12, 8.2, 4.99, 6.1, 8.05, 5.16, 8.96, 8.13, 14.23, 9.06, 4.06, 6.07, 7.17, 6.14, 13.24, 
10.2, 6.09, 10.22, 5.91, 5.92, 4.96, 14.12, 6.98, 10.08, 8.08, 8.14, 8.15, 9.93, 11.25, 8.14, 6.28, 4.99, 6.93, 5.18, 5.13, 4.12, 7.13, 8.14, 5.91, 9.91, 5.16, 7.04, 7.08, 10.07, 9.99, 9.3, 9.16, 7.0, 8.16, 9.19, 7.14, 8.2, 5.0, 6.1, 8.05, 5.17, 8.96, 8.13, 14.24, 9.06, 4.06, 6.08, 7.17, 6.14, 13.24, 
10.2, 6.09, 10.22, 5.91, 5.92, 4.96, 14.13, 6.98, 10.09, 8.09, 8.14, 8.15, 9.93, 11.25, 8.14, 6.29, 4.99, 6.93, 5.19, 5.13, 4.12, 7.14, 8.14, 5.91, 9.92, 5.16, 7.04, 7.08, 10.07, 9.99, 9.3, 9.16, 7.01, 8.16, 9.2, 7.14, 8.2, 5.0, 6.11, 8.05, 5.17, 8.96, 8.13, 14.24, 9.07, 4.06, 6.08, 7.17, 6.14, 13.24, 
10.2, 6.1, 10.22, 5.91, 5.94, 4.96, 14.13, 6.98, 11.1, 8.09, 8.14, 8.15, 9.93, 11.25, 8.14, 6.29, 4.99, 6.94, 5.19, 5.13, 4.12, 7.14, 8.14, 5.91, 10.93, 5.17, 7.04, 7.08, 10.07, 9.99, 9.31, 9.17, 7.02, 8.17, 9.21, 7.14, 8.21, 5.0, 6.11, 8.06, 5.17, 8.96, 8.13, 14.24, 9.07, 4.06, 6.09, 7.17, 6.15, 13.24, 
11.21, 6.11, 10.22, 5.91, 5.94, 4.96, 14.14, 6.98, 11.11, 9.1, 8.14, 8.15, 9.93, 11.26, 8.15, 6.3, 4.99, 6.95, 5.19, 5.13, 4.13, 7.14, 8.14, 5.91, 10.94, 5.17, 7.05, 7.11, 10.07, 9.99, 9.32, 9.18, 7.03, 8.17, 9.21, 7.14, 8.21, 5.0, 6.12, 8.06, 5.17, 8.96, 8.13, 14.25, 9.08, 4.06, 6.09, 7.18, 6.15, 13.24, 
11.21, 6.12, 10.23, 5.91, 5.94, 4.97, 14.14, 6.98, 11.12, 9.1, 8.14, 8.16, 9.93, 11.26, 9.16, 6.31, 4.99, 6.96, 5.19, 5.14, 4.13, 7.16, 8.15, 5.92, 10.94, 5.18, 7.05, 7.11, 10.08, 9.99, 9.32, 9.18, 7.03, 8.18, 9.21, 7.15, 8.21, 5.0, 6.13, 8.06, 5.18, 8.97, 8.13, 15.26, 9.08, 4.06, 6.1, 7.18, 6.16, 13.24, 
