45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 20.75, 19.97, 16.15, 14.48, 14.17, 13.25, 13.12, 12.66, 12.49, 12.24, 11.9, 11.63, 11.34, 11.33, 11.02, 9.29, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 5.76, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 21.24, 20.75, 16.15, 14.48, 14.17, 13.37, 13.25, 13.12, 12.9, 12.66, 12.49, 11.63, 11.34, 11.33, 11.02, 9.39, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 6.01, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 20.75, 19.97, 16.15, 14.48, 14.17, 13.25, 13.12, 12.7, 12.66, 12.49, 12.24, 11.63, 11.34, 11.33, 11.02, 9.34, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 5.86, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 21.24, 20.75, 16.15, 14.48, 14.17, 13.37, 13.25, 13.12, 12.9, 12.66, 12.49, 11.63, 11.34, 11.33, 11.02, 9.29, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 5.76, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 20.75, 19.97, 16.15, 14.48, 14.17, 13.25, 13.12, 12.66, 12.49, 12.24, 11.9, 11.63, 11.34, 11.33, 11.02, 9.39, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 6.01, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.11, 32.07, 31.46, 26.6, 22.5, 22.02, 22.02, 22.02, 21.24, 20.75, 16.15, 14.48, 14.17, 13.37, 13.25, 13.12, 12.9, 12.66, 12.49, 11.63, 11.34, 11.33, 11.02, 9.34, 9.1, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 8.06, 7.96, 7.96, 7.96, 7.96, 7.4, 7.03, 6.96, 6.82, 6.04, 5.86, 5.73, 5.69, 5.69, 5.6, 5.48, 3.96, 3.91, 3.76, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.99, 21.94, 21.94, 21.94, 20.75, 20.0, 16.16, 14.47, 14.16, 13.25, 13.11, 12.68, 12.5, 12.22, 11.6, 11.32, 11.3, 11.03, 9.34, 9.07, 8.4, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 5.76, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 21.22, 20.75, 16.16, 14.47, 14.16, 13.4, 13.25, 13.11, 12.68, 12.5, 11.6, 11.32, 11.3, 11.03, 9.44, 9.07, 8.4, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.97, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 6.01, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 20.75, 20.0, 16.16, 14.47, 14.16, 13.25, 13.11, 12.68, 12.5, 12.22, 11.6, 11.32, 11.3, 11.03, 9.39, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.97, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 5.86, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 21.22, 20.75, 16.16, 14.47, 14.16, 13.4, 13.25, 13.11, 12.68, 12.5, 11.6, 11.32, 11.3, 11.03, 9.34, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 5.76, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 20.75, 20.0, 16.16, 14.47, 14.16, 13.25, 13.11, 12.68, 12.5, 12.22, 11.6, 11.32, 11.3, 11.03, 9.44, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 6.01, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 21.22, 20.75, 16.16, 14.47, 14.16, 13.4, 13.25, 13.11, 12.68, 12.5, 11.6, 11.32, 11.3, 11.03, 9.39, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 5.86, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 20.75, 20.0, 16.16, 14.47, 14.16, 13.25, 13.11, 12.68, 12.5, 12.22, 11.6, 11.32, 11.3, 11.03, 9.34, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 5.76, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 21.22, 20.75, 16.16, 14.47, 14.16, 13.4, 13.25, 13.11, 12.68, 12.5, 11.6, 11.32, 11.3, 11.03, 9.44, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 6.01, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 20.75, 20.0, 16.16, 14.47, 14.16, 13.25, 13.11, 12.68, 12.5, 12.22, 11.6, 11.32, 11.3, 11.03, 9.39, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 5.86, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 21.22, 20.75, 16.16, 14.47, 14.16, 13.4, 13.25, 13.11, 12.68, 12.5, 11.6, 11.32, 11.3, 11.03, 9.34, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 5.76, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.15, 32.07, 31.5, 26.6, 22.5, 21.94, 21.94, 21.94, 21.94, 20.75, 20.0, 16.16, 14.47, 14.16, 13.25, 13.11, 12.68, 12.5, 12.22, 11.6, 11.32, 11.3, 11.03, 9.44, 9.07, 8.45, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 8.02, 7.92, 7.92, 7.92, 7.92, 7.43, 7.02, 6.94, 6.8, 6.04, 6.01, 5.71, 5.69, 5.54, 5.45, 3.93, 3.89, 3.73, 
45.14, 32.07, 31.5, 26.58, 25.18, 22.49, 21.97, 21.97, 21.97, 21.97, 21.22, 20.75, 16.16, 14.46, 14.17, 13.39, 13.25, 13.1, 12.65, 12.48, 11.6, 11.32, 11.31, 11.02, 9.37, 9.07, 8.46, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 7.97, 7.97, 7.97, 7.43, 7.04, 6.93, 6.8, 6.04, 5.87, 5.71, 5.71, 5.58, 5.44, 3.96, 3.92, 3.77, 
45.14, 32.07, 31.5, 26.58, 25.18, 22.49, 21.97, 21.97, 21.97, 21.97, 20.75, 19.99, 16.16, 14.46, 14.17, 13.25, 13.1, 12.65, 12.48, 12.22, 11.6, 11.32, 11.31, 11.02, 9.32, 9.07, 8.46, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 7.97, 7.97, 7.97, 7.43, 7.04, 6.93, 6.8, 6.04, 5.77, 5.71, 5.71, 5.58, 5.44, 3.96, 3.92, 3.77, 
45.14, 32.07, 31.5, 26.58, 25.18, 22.49, 21.97, 21.97, 21.97, 21.97, 21.22, 20.75, 16.16, 14.46, 14.17, 13.39, 13.25, 13.1, 12.65, 12.48, 11.6, 11.32, 11.31, 11.02, 9.42, 9.07, 8.46, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 7.97, 7.97, 7.97, 7.43, 7.04, 6.93, 6.8, 6.04, 6.02, 5.71, 5.71, 5.58, 5.44, 3.96, 3.92, 3.77, 
45.14, 32.07, 31.5, 26.58, 25.18, 22.49, 21.97, 21.97, 21.97, 21.97, 20.75, 19.99, 16.16, 14.46, 14.17, 13.25, 13.1, 12.65, 12.48, 12.22, 11.6, 11.32, 11.31, 11.02, 9.37, 9.07, 8.46, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 8.04, 7.97, 7.97, 7.97, 7.43, 7.04, 6.93, 6.8, 6.04, 5.87, 5.71, 5.71, 5.58, 5.44, 3.96, 3.92, 3.77, 
